election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,10333,460,137,222,10,0,1,2,1,3,1,83,206,254,19,9,6,0,5,10,2,0,4,4,3,0,2,0,2,2,0,1,4,0,1,0,0,0,0,0,1,0,1,1,2,0,0,1,3,5,5,14,26,0,4,4,7,13,24,31,0,3,9,9,24,30,23,0,3,9,11,24,27,50,0,3,6,9,8,12,7,0,1,4,6,11,9,7,0,1,0,0,1,2,5,0,1,0,1,0,2,5,10,12,7,6,9,11,6,13,63,11,19,22,19,12,21,10,18,90,11,12,12,11,8,6,2,11,10,2,5,3,0,0,2,0,1,5
g14,V,10334,419,128,198,11,0,0,1,1,0,0,80,202,217,11,12,5,2,3,3,5,1,3,8,9,0,3,3,0,0,6,8,13,0,5,2,7,0,1,3,0,1,1,0,1,2,0,3,0,7,8,7,23,0,2,8,6,11,18,35,0,6,1,8,33,21,34,0,2,4,2,26,25,36,0,3,3,6,12,12,7,0,3,4,5,8,6,11,0,1,0,1,2,1,3,0,1,1,0,1,1,1,12,13,9,9,7,14,6,4,54,10,12,12,10,12,17,20,15,90,15,13,7,9,9,6,5,3,13,1,4,5,0,0,0,1,1,1
g14,V,10335,158,64,63,2,0,0,2,0,1,0,26,77,81,12,6,4,2,1,0,0,0,7,5,2,0,0,2,0,0,1,4,1,0,2,0,1,0,0,3,4,0,2,1,0,0,0,1,4,4,8,7,6,0,1,4,5,4,12,8,0,1,2,8,5,13,5,0,1,2,3,10,6,7,0,0,0,3,2,3,2,0,0,2,2,4,4,4,0,0,2,0,1,0,0,0,0,0,2,0,0,0,4,9,7,8,8,6,4,4,14,8,11,5,7,5,8,2,1,16,6,6,3,2,1,1,1,1,5,0,1,1,0,0,2,1,0,0
g14,V,10336,273,98,135,6,1,1,0,0,2,0,30,142,131,10,4,1,0,5,6,0,2,3,0,4,0,5,2,2,0,2,1,1,0,1,0,3,0,0,1,1,0,0,0,0,1,0,2,0,2,7,13,21,0,0,3,4,10,11,25,0,5,5,3,12,19,28,0,1,3,1,13,12,33,0,1,1,3,5,2,6,0,1,1,1,4,1,4,0,2,2,0,1,1,1,0,1,0,0,1,0,1,3,3,4,11,2,6,5,10,54,3,4,9,9,3,12,7,8,80,2,2,4,5,2,4,1,1,9,2,2,1,1,1,1,1,0,1
g14,V,10337,366,106,183,9,1,0,1,0,0,0,66,175,191,22,20,7,2,0,4,3,0,4,7,5,0,2,6,2,1,2,1,3,0,0,0,1,0,0,3,3,0,2,1,1,1,0,0,3,3,11,10,16,0,1,5,8,11,12,26,0,7,5,9,14,23,30,0,3,8,5,21,17,41,0,2,3,8,8,4,13,0,1,1,4,12,2,8,0,1,2,0,1,1,1,0,2,0,1,1,0,1,6,8,11,11,9,8,4,3,46,13,15,10,13,12,18,6,9,87,16,8,3,12,5,6,0,0,16,4,0,1,0,1,2,1,1,1
g14,V,10338,461,118,266,6,0,0,1,0,0,1,69,225,236,10,8,3,0,12,9,0,2,2,5,3,0,7,16,10,0,2,12,8,0,2,0,0,0,3,6,1,0,3,4,3,0,0,2,1,3,10,9,28,0,0,2,7,8,17,31,0,3,3,14,28,27,58,0,4,2,10,23,30,64,0,5,2,3,8,13,4,0,2,2,6,6,6,12,0,0,0,1,1,1,1,0,0,0,0,1,1,2,5,3,4,12,7,4,6,5,72,22,21,16,13,11,23,26,15,119,13,9,3,12,2,4,3,3,20,2,2,0,0,1,0,0,1,2
g14,V,10339,470,161,227,5,0,1,5,0,0,2,69,243,227,30,15,6,0,6,6,0,1,6,0,1,0,4,6,0,0,9,2,8,0,2,1,2,0,0,0,0,0,1,3,2,0,0,2,8,2,14,15,35,0,2,5,6,13,15,44,0,5,7,4,22,24,56,0,0,3,9,23,23,51,0,4,4,6,7,9,10,0,2,3,3,11,5,5,0,2,0,1,2,1,3,0,0,0,0,0,2,2,6,12,9,15,5,12,4,8,90,12,17,12,12,7,19,15,8,125,6,10,8,10,2,6,5,6,16,3,1,2,1,1,0,0,0,5
g14,V,10340,446,176,174,13,2,0,6,0,0,0,75,222,224,32,16,6,4,2,12,3,0,13,8,14,1,2,9,0,0,9,3,2,0,1,0,2,0,3,6,2,0,11,5,1,0,0,4,12,9,16,13,20,0,2,12,25,14,27,22,0,1,10,6,17,28,29,0,1,7,9,14,24,28,0,1,6,12,9,9,8,0,2,4,9,4,4,7,0,2,1,2,3,2,2,0,1,0,2,1,2,3,17,27,15,31,13,26,5,9,33,19,19,10,17,13,22,12,11,51,16,17,7,13,2,10,2,2,6,2,4,4,3,2,4,0,2,0
g14,V,10361,383,139,172,6,0,1,0,1,0,0,64,192,191,19,10,5,1,3,6,2,0,2,6,4,0,5,6,1,0,4,5,9,0,7,3,3,0,1,0,1,1,0,3,2,0,0,1,1,10,10,16,24,0,3,6,8,7,17,36,0,5,5,6,16,20,40,0,1,6,9,8,22,34,0,3,4,4,7,12,4,0,1,3,8,7,4,7,0,0,0,1,1,1,1,0,0,1,0,1,0,2,10,10,9,10,2,11,5,8,74,8,11,10,20,9,4,3,11,96,7,16,11,4,1,4,2,3,16,1,0,4,0,0,0,0,1,2
g14,V,10362,284,100,120,7,0,1,1,0,0,0,55,136,148,15,15,10,1,2,2,2,0,7,2,5,0,2,2,0,0,1,4,0,0,0,1,0,0,2,5,4,0,0,3,2,0,0,2,6,4,15,3,16,0,0,3,5,13,14,19,0,5,4,3,11,17,21,0,2,1,3,14,19,20,0,1,3,5,1,7,7,0,2,1,5,11,7,5,0,0,0,0,2,1,2,0,0,0,0,0,3,1,13,10,11,15,2,9,1,2,37,19,6,11,4,3,15,5,9,48,14,13,6,3,2,6,1,0,10,2,1,1,0,1,1,0,0,3
g14,V,10364,255,110,95,10,1,3,1,0,1,0,34,106,149,38,12,5,3,4,5,1,0,2,4,2,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,5,6,9,13,4,0,6,9,13,18,14,13,0,2,5,8,15,10,3,0,3,5,5,12,17,10,0,0,0,3,5,6,3,0,3,2,1,5,2,4,0,0,1,4,3,1,0,0,0,3,2,0,1,1,27,29,9,9,5,10,4,5,12,16,10,14,12,14,10,5,5,9,7,3,2,4,2,4,4,4,4,5,4,4,1,0,1,1,0,0
g14,V,10367,502,183,229,18,1,1,2,1,0,2,65,236,266,41,29,6,5,7,13,3,0,1,4,4,1,4,3,6,0,4,7,7,0,4,0,0,0,1,1,1,0,1,2,2,1,0,3,3,14,16,17,24,0,3,6,12,15,24,46,0,7,2,9,30,25,43,0,3,4,8,30,25,43,0,0,2,5,10,8,4,0,3,4,5,7,7,10,0,0,1,1,3,3,6,0,1,2,3,1,0,4,9,19,11,11,9,17,12,7,88,16,12,15,16,12,12,14,25,107,6,9,6,2,6,12,4,2,18,6,3,2,1,1,1,2,2,7
g14,V,10371,463,140,232,7,0,2,4,0,2,0,76,230,233,18,18,9,2,2,8,1,0,6,7,1,0,3,5,1,0,4,3,9,0,2,2,0,0,1,3,1,0,4,6,2,0,0,1,2,5,14,15,22,0,3,8,14,8,23,25,0,6,4,11,31,29,39,0,4,7,13,28,33,27,0,4,5,6,15,5,5,0,3,5,4,7,7,10,0,1,1,2,2,3,2,0,0,1,0,2,1,0,12,16,15,17,4,7,2,8,59,11,15,14,17,14,20,8,16,117,13,8,5,10,5,10,5,3,17,6,2,1,0,0,1,2,0,3
g14,V,10374,57,24,24,1,0,0,0,0,0,0,8,36,21,4,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,2,2,0,0,0,1,1,3,5,3,4,0,1,2,1,1,2,0,0,1,2,1,6,4,1,0,0,1,0,3,3,2,0,0,0,2,0,0,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,3,4,1,1,2,1,1,0,4,3,4,2,0,3,2,3,3,2,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0
g14,V,10376,370,131,160,14,0,0,1,0,0,0,64,191,179,28,16,11,1,4,6,3,0,1,0,1,0,1,6,2,0,5,3,2,1,2,2,0,0,2,4,0,1,2,3,1,0,0,2,1,10,8,17,17,0,2,5,9,17,22,21,0,3,8,10,21,18,28,0,3,2,12,16,14,25,0,5,3,8,9,10,6,0,1,2,5,8,4,3,0,0,2,2,2,0,1,0,0,2,0,3,2,1,16,10,6,10,4,10,6,16,53,14,9,10,15,9,14,6,14,69,6,10,5,11,3,5,4,5,15,3,6,1,0,0,1,0,3,1
g14,V,10379,391,120,205,6,0,0,0,0,2,0,58,206,185,17,14,4,0,7,9,0,0,2,4,7,0,6,7,1,0,2,7,0,0,1,1,4,0,5,1,2,0,8,6,2,0,0,2,1,7,9,11,28,0,0,5,7,8,14,28,0,4,7,8,33,21,33,0,4,5,9,18,22,41,0,1,6,9,6,3,11,0,3,4,5,3,4,3,0,1,2,1,1,1,0,0,0,1,0,0,0,1,7,6,7,10,9,5,6,5,65,9,16,18,17,8,27,12,9,89,17,5,7,5,5,2,1,4,12,2,1,2,0,0,0,1,0,2
g14,V,10380,526,186,247,12,0,3,5,0,0,0,73,229,297,27,18,9,5,5,15,4,0,5,5,1,1,1,2,2,0,4,3,3,0,0,2,0,0,1,2,1,0,0,3,0,0,0,2,3,4,12,15,37,0,4,3,6,11,29,60,0,2,7,11,22,24,48,0,2,1,12,20,22,76,0,3,2,5,2,9,12,0,0,7,5,6,9,13,0,0,1,2,1,1,4,0,1,1,1,4,1,3,13,23,13,18,19,9,9,13,69,11,19,21,15,14,31,18,18,100,11,13,5,9,3,6,9,5,12,9,5,2,0,1,1,0,0,2
g14,V,10382,285,91,146,7,0,0,3,0,0,1,37,139,146,15,9,6,0,5,5,0,1,1,0,3,0,4,3,0,0,0,2,3,0,0,0,0,0,4,2,2,2,0,2,2,0,0,3,1,5,1,12,14,0,0,5,5,5,13,27,0,1,3,4,22,16,32,0,3,0,6,15,15,29,0,1,0,2,7,8,4,0,2,3,2,1,2,5,0,0,0,0,1,1,1,0,0,0,2,2,3,1,2,8,3,8,3,9,3,6,49,7,11,6,12,7,15,9,10,69,5,5,5,1,5,3,1,4,8,2,1,1,1,1,0,1,1,3
g14,V,10383,21,14,7,0,0,0,0,0,0,0,0,13,8,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4,0,2,0,0,0,3,0,1,2,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,3,1,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,10384,339,111,176,2,1,0,3,0,1,1,44,161,178,10,15,4,1,2,3,0,0,2,5,0,0,2,7,2,0,6,2,4,0,1,0,0,0,0,0,2,0,2,1,2,0,0,0,3,7,10,11,22,0,2,3,5,7,16,25,0,4,3,4,20,20,26,0,2,5,4,21,26,41,0,3,5,1,7,4,7,0,3,1,1,3,1,8,0,1,0,1,0,1,1,0,1,0,1,0,1,1,10,6,7,8,7,12,4,9,48,10,11,5,15,14,17,14,12,78,9,5,5,4,3,6,0,2,10,2,2,0,0,0,0,1,1,2
g14,V,10388,339,90,186,5,0,0,2,0,1,0,55,161,178,15,13,6,1,2,7,2,0,2,3,1,0,0,2,0,0,3,5,2,0,6,1,0,0,0,6,6,2,1,3,5,0,0,1,3,3,6,10,10,0,2,2,6,9,13,25,0,0,5,7,17,22,37,0,1,6,9,21,16,45,0,2,2,6,6,7,13,0,2,3,4,3,2,5,0,0,2,0,1,1,0,0,0,1,0,0,1,2,8,5,0,2,7,8,5,5,50,10,14,9,14,8,23,8,12,88,5,5,3,5,4,10,0,3,20,1,0,1,1,1,1,1,0,2
g14,V,10392,394,121,210,6,1,1,2,0,1,2,50,202,192,24,20,4,2,1,7,1,1,2,0,1,0,0,0,1,0,0,4,5,0,2,3,0,0,2,1,8,1,2,2,1,0,0,4,4,6,8,17,20,0,3,1,6,10,14,28,0,6,5,8,34,21,34,0,5,7,4,26,27,33,0,1,4,4,9,3,6,0,2,2,1,6,10,2,0,2,1,0,0,1,4,0,1,2,0,0,1,1,8,8,6,14,2,7,12,8,56,17,24,16,6,11,19,18,18,81,7,5,3,9,3,4,2,5,12,1,4,5,0,0,1,0,0,2
g14,V,11351,458,162,214,6,0,0,2,0,0,0,74,242,216,18,24,7,0,3,11,1,0,10,15,12,0,13,10,8,1,5,13,11,0,14,3,7,0,1,3,3,0,2,5,0,0,0,2,1,9,10,16,37,0,1,5,7,16,17,41,0,8,4,8,22,24,50,0,1,4,6,21,11,55,0,2,5,6,5,11,16,0,2,4,3,6,8,6,0,0,0,0,3,1,2,0,0,0,1,0,0,1,18,5,12,19,9,8,6,12,73,10,13,9,12,7,23,10,11,119,12,7,3,8,6,7,5,6,20,0,1,3,1,0,1,0,1,1
g14,V,11353,215,82,87,4,0,0,1,0,1,0,40,107,108,20,8,4,3,1,6,1,0,6,2,1,0,0,0,0,0,2,3,7,0,5,3,2,0,0,2,0,0,0,4,2,0,0,0,1,11,7,7,14,0,3,6,7,7,9,10,0,2,1,6,5,5,21,0,0,2,3,6,7,29,0,1,2,2,3,8,9,0,0,2,3,3,2,5,0,0,1,1,0,0,0,0,1,1,1,0,0,1,17,7,11,8,5,4,4,1,25,7,8,8,7,7,5,4,4,37,11,6,3,2,3,0,3,2,10,0,4,0,0,0,1,1,0,0
g14,V,11354,301,110,139,3,0,0,0,0,0,0,49,158,143,15,15,3,0,1,5,0,0,7,7,15,0,11,12,3,1,3,6,6,0,12,4,5,0,1,3,0,0,2,4,1,0,0,3,8,7,4,15,17,0,0,3,7,8,19,19,0,3,4,3,10,17,36,0,3,1,2,9,15,36,0,3,2,5,7,3,10,0,3,1,4,2,6,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,14,5,14,11,11,4,4,37,4,17,4,6,8,9,3,16,72,12,13,4,5,1,5,0,1,8,0,1,0,0,0,0,0,0,2
g14,V,11355,254,94,101,7,0,0,3,0,0,0,49,141,113,22,13,8,0,7,5,0,0,7,4,3,0,7,6,2,0,2,0,7,1,1,1,1,0,0,2,0,0,2,2,4,0,0,0,5,4,8,6,24,0,0,0,4,11,5,27,0,1,4,2,13,15,21,0,0,0,2,10,10,23,0,4,3,5,8,6,7,0,1,0,4,3,3,5,0,0,1,0,2,0,2,0,0,0,1,3,0,1,8,4,4,8,4,5,7,3,51,5,6,4,7,5,9,5,8,52,6,4,6,8,1,3,2,6,13,1,3,3,1,0,0,1,0,1
g14,V,11357,211,101,60,6,0,0,3,0,0,0,41,107,104,14,12,8,2,0,0,2,0,9,7,6,0,7,2,0,0,2,7,8,0,4,2,1,0,0,0,0,0,4,2,4,0,0,6,3,1,4,12,14,0,0,1,5,7,17,31,0,1,5,3,7,8,10,0,1,1,1,3,9,11,0,2,2,5,4,3,12,0,1,1,2,3,1,5,0,0,0,0,2,1,2,0,2,0,0,1,0,1,14,18,10,9,3,11,7,6,23,12,6,1,5,4,4,5,6,17,8,8,5,8,3,3,2,2,2,1,1,3,1,1,0,1,0,1
g14,V,11359,445,157,205,4,2,1,2,1,0,0,73,221,224,30,18,6,1,4,5,0,1,12,12,12,1,7,18,2,0,9,12,11,1,9,2,4,0,2,5,2,0,4,5,2,0,0,1,0,8,10,13,28,0,2,5,11,17,20,42,0,1,6,10,30,20,51,0,5,1,6,19,18,38,0,1,1,6,10,7,12,0,4,2,5,7,5,13,0,1,1,2,1,0,1,0,0,1,0,0,1,2,12,13,7,10,8,14,10,11,72,11,13,16,12,11,17,10,19,96,5,4,7,9,4,10,3,11,20,1,2,3,0,0,1,1,0,2
g14,V,11601,1148,389,522,16,1,1,4,0,2,1,212,561,587,51,42,23,3,5,16,9,0,32,32,47,0,26,29,9,1,9,31,32,3,11,4,8,1,6,7,1,0,14,7,8,0,0,7,7,19,32,35,67,0,11,12,16,36,48,99,0,4,13,21,43,53,125,0,4,12,22,45,53,127,0,5,12,20,23,24,34,0,7,12,12,20,19,24,0,3,3,1,4,1,5,0,1,0,2,1,0,4,24,34,23,41,27,30,20,22,168,26,23,18,43,13,56,25,39,279,25,44,10,25,17,21,10,10,50,2,3,7,6,0,3,0,0,4
g14,V,11602,643,220,309,12,2,1,1,0,1,0,97,327,316,28,28,8,4,6,12,2,2,16,10,9,2,20,18,6,2,9,16,8,0,8,3,6,0,0,1,1,0,2,9,0,0,0,4,3,10,18,20,53,0,4,2,11,17,27,51,0,2,5,15,27,30,76,0,3,7,12,23,32,77,0,7,5,8,12,12,14,0,2,2,5,10,9,11,0,1,1,0,1,1,2,0,0,1,3,2,4,1,18,18,13,19,9,22,9,8,104,15,18,23,26,13,25,17,19,153,18,12,12,12,1,9,4,7,22,2,3,3,1,0,3,0,0,5
g14,V,13038,156,62,65,3,0,0,2,0,1,0,23,80,76,31,10,9,3,1,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,0,1,2,0,0,0,1,5,5,4,9,6,0,4,4,2,8,5,9,0,0,1,1,7,13,11,0,3,0,3,2,16,8,0,1,2,1,3,3,2,0,1,1,1,4,1,3,0,1,0,2,1,1,0,0,0,0,0,1,0,0,4,12,6,6,4,4,5,1,20,7,6,10,2,2,4,4,2,28,4,6,1,4,2,1,1,1,3,3,1,1,0,0,1,0,0,0
g14,V,13041,365,103,193,4,1,0,2,0,2,0,60,180,185,7,8,4,0,8,11,4,0,11,7,8,0,2,2,0,0,5,11,3,0,1,0,1,0,0,0,0,1,1,0,0,0,0,2,0,4,4,12,22,0,1,5,2,12,13,26,0,3,4,4,15,23,47,0,2,3,7,15,25,45,0,4,1,2,12,8,7,0,1,3,3,6,9,4,0,0,1,0,1,4,0,0,0,1,0,2,0,0,9,10,6,9,5,4,4,13,43,10,9,9,14,13,17,11,17,93,12,6,4,5,5,9,4,4,11,2,0,2,1,2,1,0,1,0
g14,V,13042,308,119,131,8,1,0,1,0,2,1,45,145,163,41,20,10,4,2,2,1,0,1,5,2,0,1,0,0,0,1,1,2,0,3,0,0,0,1,1,0,0,1,3,2,1,0,0,6,3,10,14,17,0,3,7,5,15,17,22,0,2,7,6,16,12,19,0,3,8,7,10,13,28,0,1,2,3,9,6,5,0,1,2,2,5,5,4,0,0,2,1,1,3,0,0,1,1,1,1,2,0,13,12,6,9,7,14,6,12,40,11,15,19,7,3,11,4,7,54,4,10,4,3,9,2,2,3,8,0,3,2,0,0,3,1,0,4
g14,V,13043,190,109,49,8,0,0,0,0,2,1,21,84,106,45,10,6,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,8,4,4,8,9,6,0,7,13,9,14,19,8,0,4,4,4,4,6,6,0,2,2,4,3,6,4,0,0,1,2,6,1,2,0,2,3,1,0,2,1,0,0,2,0,2,1,0,0,1,1,2,0,1,1,42,18,13,11,4,7,0,3,11,15,5,7,4,0,2,2,5,9,4,5,4,2,2,0,1,0,3,5,1,1,1,0,1,0,1,1
