county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,10338,65,47,29,4,833,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,316,0,148,285,104,312,149,0,0,0,286,0,128,300,167,279,143,279,144,292,196,238,155,272,310,134,329,110,244,187,276,160,0,0,0,0,126,304,165,209,165,261
30,10339,65,47,29,4,906,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,275,0,200,265,159,291,190,0,0,0,271,0,177,280,211,263,194,257,188,273,187,264,164,285,301,161,322,144,268,195,304,149,0,0,0,0,174,285,173,233,203,261
30,10340,65,47,29,4,1104,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,234,0,208,216,161,246,202,0,0,0,217,0,188,239,213,217,208,205,200,225,137,281,142,266,268,158,258,165,175,245,249,161,0,0,0,0,198,227,179,195,221,206
30,10360,65,47,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,10361,65,47,29,4,712,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,230,0,172,195,128,226,161,0,0,0,204,0,159,212,171,207,163,200,158,212,130,242,121,241,234,132,278,94,180,186,241,126,0,0,0,0,145,219,156,174,188,182
30,10362,65,47,29,4,721,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,163,0,118,155,84,183,112,0,0,0,156,0,108,165,130,154,111,158,120,153,116,161,108,165,194,82,183,96,131,143,170,106,0,0,0,0,111,162,129,116,128,147
30,10364,65,47,29,4,767,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,106,0,124,107,101,123,122,0,0,0,107,0,120,108,134,99,118,108,119,110,92,133,75,151,136,93,128,101,88,139,132,95,0,0,0,0,118,112,105,90,129,100
30,10367,65,47,29,4,1016,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,281,0,200,281,168,298,206,0,0,0,266,0,178,291,229,262,200,269,198,280,186,284,163,303,324,163,332,152,239,239,301,163,0,0,0,0,185,289,191,233,212,263
30,10371,65,47,29,4,913,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,266,0,193,252,125,294,173,0,0,0,265,0,148,288,191,262,177,252,171,276,216,228,181,257,290,146,287,155,230,209,287,153,0,0,0,0,160,284,176,212,183,255
30,10374,65,47,29,4,252,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,29,0,39,29,30,37,39,0,0,0,28,0,35,33,39,29,37,30,41,27,12,53,14,52,33,34,31,36,28,40,40,26,0,0,0,0,40,28,33,27,39,29
30,10376,65,47,29,4,805,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,193,0,167,189,128,205,172,0,0,0,178,0,146,205,171,193,158,185,153,197,150,189,142,193,250,91,227,124,152,195,221,123,0,0,0,0,155,196,140,168,165,186
30,10379,65,47,29,4,712,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,248,0,125,250,110,256,148,0,0,0,227,0,113,264,155,227,148,226,131,249,147,227,120,249,251,126,274,109,209,173,246,127,0,0,0,0,126,251,148,177,156,221
30,10380,65,47,29,4,989,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,304,0,246,270,188,311,231,0,0,0,282,0,211,301,241,284,236,271,227,287,152,359,147,355,304,210,340,177,235,280,320,183,0,0,0,0,223,297,204,263,256,261
30,10382,65,47,29,4,592,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,169,0,115,158,82,189,104,0,0,0,168,0,94,180,122,156,108,161,101,174,100,175,90,183,171,107,189,88,144,132,185,89,0,0,0,0,94,183,102,143,114,159
30,10383,65,47,29,4,94,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,6,0,11,5,11,5,11,0,0,0,5,0,11,5,10,6,10,6,11,5,4,10,4,9,10,4,7,7,4,10,7,8,0,0,0,0,11,5,11,3,11,5
30,10384,65,47,29,4,659,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,205,0,140,194,88,234,137,0,0,0,200,0,124,208,140,201,126,207,129,207,150,176,125,201,229,102,233,96,175,155,214,111,0,0,0,0,128,207,136,148,146,187
30,10388,65,47,29,4,731,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,211,0,130,201,96,228,122,0,0,0,204,0,118,214,145,196,126,200,118,216,131,205,102,230,214,120,212,126,160,169,229,104,0,0,0,0,121,209,115,177,129,200
30,10392,65,47,29,4,792,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,241,0,141,239,110,264,138,0,0,0,239,0,128,252,132,249,125,252,133,251,202,176,166,206,273,107,260,125,216,168,257,124,0,0,0,0,128,253,151,179,145,234
30,11351,65,38,29,4,858,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,271,0,203,237,146,276,189,0,0,0,248,0,182,250,209,243,189,239,187,248,131,294,119,297,262,162,287,145,222,209,274,148,0,0,0,0,174,261,163,210,219,224
30,11353,65,38,29,4,587,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,113,0,106,100,89,118,103,0,0,0,104,0,96,108,107,102,101,108,96,112,69,136,77,128,123,82,124,83,109,99,127,78,0,0,0,0,96,111,88,94,108,100
30,11354,65,38,29,4,698,0,0,0,0,0,0,0,0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,184,0,147,139,104,175,134,0,0,0,148,0,131,157,154,139,142,143,130,155,92,193,107,175,166,121,178,111,156,134,174,107,0,0,0,0,123,158,118,126,150,137
30,11355,65,38,29,4,553,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,141,0,108,131,83,154,101,0,0,0,141,0,97,141,111,137,105,132,95,144,86,155,80,155,162,80,151,89,125,117,138,98,0,0,0,0,100,143,94,112,116,127
30,11357,65,38,29,4,485,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,116,0,110,99,86,119,107,0,0,0,103,0,113,98,112,103,113,95,111,104,69,137,59,143,123,85,124,88,87,117,119,82,0,0,0,0,111,100,106,84,118,93
30,11359,65,38,29,4,894,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,267,0,194,228,144,254,178,0,0,0,244,0,180,237,204,231,189,226,192,232,142,273,122,276,237,175,289,137,215,198,252,156,0,0,0,0,179,246,185,175,211,212
30,11601,65,38,29,4,2347,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,708,0,501,602,357,695,462,0,0,0,632,0,454,632,532,591,479,599,467,631,421,666,348,708,667,421,699,401,546,550,695,373,0,0,0,0,434,657,440,514,536,570
30,11602,65,38,29,4,1324,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,390,0,267,346,190,395,238,0,0,0,368,0,236,368,279,346,253,348,236,377,215,389,189,407,399,216,415,207,311,299,375,233,0,0,0,0,239,373,244,294,284,330
30,13038,65,39,29,4,434,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,66,0,80,77,64,87,71,0,0,0,84,0,76,77,81,74,84,71,81,74,43,109,51,102,95,59,90,63,75,80,88,65,0,0,0,0,80,74,66,67,81,74
30,13041,65,39,29,4,693,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,233,0,142,204,87,245,88,0,0,0,267,0,113,233,142,218,118,223,121,228,138,209,97,247,231,123,259,92,158,193,206,132,0,0,0,0,115,235,100,191,134,219
30,13042,65,39,29,4,735,0,0,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,143,0,151,160,124,173,113,0,0,0,203,0,140,170,150,168,152,155,142,169,118,188,106,197,200,108,207,107,150,165,200,107,0,0,0,0,147,162,127,141,156,154
30,13043,65,39,29,4,823,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,57,0,121,64,108,72,110,0,0,0,70,0,120,61,132,60,124,58,117,68,68,119,60,128,96,97,81,111,70,121,111,75,0,0,0,0,120,62,75,87,118,62
30,13044,65,39,29,4,922,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,173,0,177,185,137,212,130,0,0,0,229,0,140,215,180,178,160,193,150,206,152,211,128,229,218,138,210,156,166,191,212,143,0,0,0,0,161,195,158,153,156,201
30,13045,65,39,29,4,882,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,226,0,172,230,129,262,142,0,0,0,272,0,145,248,171,244,173,227,161,242,167,234,151,241,265,142,293,118,192,209,264,128,0,0,0,0,157,245,171,177,170,227
30,13047,65,39,29,4,561,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,106,0,126,113,105,121,101,0,0,0,137,0,114,121,127,117,129,104,126,113,94,146,90,148,152,91,153,91,119,120,174,60,0,0,0,0,121,116,90,114,127,110
30,13050,65,39,29,4,821,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,112,0,167,129,128,164,117,0,0,0,178,0,137,154,160,138,171,125,158,134,109,192,116,183,189,111,190,108,134,164,182,115,0,0,0,0,163,133,134,137,167,127
30,13052,65,39,29,4,443,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,57,0,83,66,64,74,68,0,0,0,70,0,74,68,86,59,83,61,82,64,49,95,37,107,76,71,82,63,41,103,69,74,0,0,0,0,79,64,65,55,79,66
30,13053,65,39,29,4,1102,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,140,0,178,142,160,155,145,0,0,0,175,0,169,147,184,143,174,143,167,150,102,219,105,211,192,130,188,130,133,187,210,108,0,0,0,0,177,145,144,142,178,139
30,13057,65,39,29,4,671,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,110,0,132,121,110,126,121,0,0,0,134,0,119,131,130,124,134,113,128,126,92,149,85,156,134,111,163,88,107,143,143,93,0,0,0,0,121,128,106,103,135,117
30,13061,65,39,29,4,847,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,112,0,147,121,128,136,127,0,0,0,149,0,134,136,164,117,153,115,149,120,104,173,71,200,163,120,157,115,124,152,174,104,0,0,0,0,156,113,115,128,148,124
30,13062,65,39,29,4,1144,0,0,0,0,0,0,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,343,0,210,332,148,370,155,0,0,0,395,0,174,355,229,318,201,327,205,337,189,340,148,375,358,178,380,157,303,231,321,196,0,0,0,0,194,347,181,272,212,328
30,13063,65,39,29,4,740,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,208,0,143,197,114,220,115,0,0,0,229,0,124,210,157,191,140,195,130,210,129,209,107,229,222,117,235,109,181,162,206,126,0,0,0,0,128,213,123,171,141,194
30,13064,65,39,29,4,1238,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,208,0,227,204,184,237,171,0,0,0,275,0,196,238,245,209,221,211,220,219,131,310,138,295,249,181,254,187,185,257,259,176,0,0,0,0,220,216,188,193,229,209
30,13065,65,39,29,4,1181,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,21,0,70,22,58,31,53,0,0,0,36,0,66,25,74,19,70,21,66,26,17,74,25,64,34,57,40,51,27,66,48,41,0,0,0,0,64,26,42,34,73,18
30,13068,65,39,29,4,1074,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,510,0,176,485,106,522,110,0,0,0,544,0,130,513,188,471,150,496,153,500,275,379,205,443,475,178,528,124,356,300,423,221,0,0,0,0,124,526,151,390,180,476
30,13069,65,39,29,4,906,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,111,0,208,108,172,131,167,0,0,0,154,0,190,119,216,104,210,98,205,111,88,227,87,223,155,162,201,119,95,229,160,146,0,0,0,0,197,115,160,102,210,104
30,13071,65,39,29,4,817,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,319,0,164,269,117,298,86,0,0,0,355,0,162,262,189,256,160,262,149,279,162,273,130,298,256,176,323,113,221,206,278,146,0,0,0,0,147,279,134,229,190,240
30,13074,65,39,29,4,194,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,72,0,50,66,35,78,36,0,0,0,75,0,44,69,45,71,43,70,48,66,36,77,40,73,80,36,76,40,50,67,82,34,0,0,0,0,50,65,32,64,47,67
30,13076,65,39,29,4,944,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,182,0,187,198,151,217,152,0,0,0,231,0,162,214,186,204,177,200,177,207,137,238,104,264,228,143,244,135,155,221,222,150,0,0,0,0,174,205,153,189,176,205
30,13077,65,39,29,4,875,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,284,0,170,282,131,296,138,0,0,0,323,0,150,297,176,289,165,282,158,301,189,258,133,309,291,157,330,125,226,227,286,162,0,0,0,0,162,294,160,222,187,266
30,13078,65,39,29,4,1065,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,171,0,233,171,205,192,195,0,0,0,217,0,213,187,246,166,232,167,229,171,139,259,112,278,213,185,242,158,158,240,237,153,0,0,0,0,219,183,195,158,232,170
30,13080,65,39,29,4,870,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,141,0,129,149,99,167,98,0,0,0,178,0,107,170,140,148,129,145,117,162,87,185,87,184,166,106,189,89,113,160,175,95,0,0,0,0,115,162,118,124,125,151
30,13082,65,39,29,4,696,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,256,0,163,269,112,302,127,0,0,0,310,0,128,304,175,263,153,275,157,278,161,270,121,299,286,141,331,93,223,202,287,130,0,0,0,0,144,291,161,213,162,269
30,13083,65,39,29,4,620,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,250,0,109,247,82,260,79,0,0,0,293,0,95,265,116,249,107,251,103,259,118,246,107,252,256,110,283,81,195,165,247,97,0,0,0,0,95,266,89,198,117,246
30,13084,65,39,29,4,605,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,99,0,127,80,100,91,99,0,0,0,107,0,107,95,138,72,119,80,124,77,57,143,51,140,110,86,114,86,67,128,106,83,0,0,0,0,124,82,90,84,126,79
30,13085,65,39,29,4,807,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,250,0,152,262,117,288,110,0,0,0,310,0,130,286,178,252,149,257,153,261,167,257,155,264,281,138,326,100,210,215,281,133,0,0,0,0,132,285,145,216,159,257
30,13086,65,39,29,4,793,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,274,0,145,283,115,292,129,0,0,0,306,0,128,294,160,269,138,281,139,290,165,261,150,268,284,142,291,132,217,204,281,133,0,0,0,0,141,290,145,222,147,278
30,13089,65,39,29,4,613,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,198,0,141,201,124,210,111,0,0,0,240,0,124,215,155,186,139,199,135,206,106,237,100,229,214,121,241,98,143,200,200,132,0,0,0,0,129,210,150,161,156,186
30,13091,65,39,29,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1
30,13094,65,39,29,4,646,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,201,0,96,166,69,187,70,0,0,0,205,0,107,160,128,142,96,163,102,162,110,163,99,169,171,103,177,97,144,126,185,82,0,0,0,0,93,170,90,137,132,133
30,13096,65,39,29,4,740,0,0,0,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,271,0,131,195,92,219,64,0,0,0,277,0,129,196,159,179,121,198,114,209,114,202,93,210,185,126,210,104,159,152,211,99,0,0,0,0,104,220,120,150,145,178
30,13097,65,39,29,4,569,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,130,0,90,102,69,116,68,0,0,0,141,0,86,110,105,98,99,91,87,109,77,124,66,128,115,86,130,73,108,91,120,73,0,0,0,0,87,108,73,95,97,102
30,13098,65,39,29,4,834,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,247,0,154,200,121,225,102,0,0,0,261,0,151,205,186,180,159,192,146,213,123,234,112,236,231,128,243,116,178,178,219,130,0,0,0,0,131,223,158,153,172,183
30,13099,65,39,29,4,849,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,275,0,155,206,112,238,85,0,0,0,291,0,151,210,179,201,157,196,140,225,134,220,95,254,197,158,236,127,174,188,237,117,0,0,0,0,145,210,148,146,178,187
30,13100,65,39,29,4,786,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,69,0,90,81,79,90,80,0,0,0,88,0,88,80,99,77,91,78,98,74,60,119,67,107,98,77,107,69,69,107,97,75,0,0,0,0,91,82,80,63,96,75
30,13205,65,39,29,4,789,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,221,0,171,212,133,239,131,0,0,0,254,0,143,234,185,200,161,213,162,218,120,257,117,258,232,145,258,123,175,204,231,132,0,0,0,0,151,228,157,174,178,204
30,13208,65,39,29,4,852,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,319,0,145,313,113,332,121,0,0,0,350,0,129,331,160,313,149,303,141,325,171,297,121,332,314,148,362,94,237,224,281,166,0,0,0,0,138,325,147,237,158,306
30,13209,65,39,29,4,771,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,219,0,189,225,148,246,157,0,0,0,261,0,150,248,193,228,175,227,182,229,164,247,135,268,257,147,291,117,184,229,243,153,0,0,0,0,167,239,150,187,180,224
30,13210,65,39,29,4,782,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,304,0,136,273,93,308,94,0,0,0,331,0,129,284,163,265,137,269,129,286,162,258,131,285,282,139,313,108,208,212,270,140,0,0,0,0,105,309,139,209,168,250
30,13211,65,39,29,4,639,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,173,0,176,190,129,218,139,0,0,0,227,0,151,205,195,178,167,190,174,193,118,246,93,269,214,150,255,113,131,235,228,124,0,0,0,0,159,203,162,148,173,188
30,13214,65,39,29,4,879,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,366,0,173,349,115,385,111,0,0,0,407,0,141,369,181,345,158,353,154,362,197,316,157,354,354,154,387,126,274,243,342,160,0,0,0,0,134,380,145,269,189,329
30,13216,65,39,29,4,596,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,237,0,87,235,65,245,59,0,0,0,269,0,82,238,102,228,93,226,85,241,115,207,88,222,219,107,257,72,166,148,214,96,0,0,0,0,74,252,72,188,108,219
