"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","10382","509","170","232","15","0","0","4","0","1","2","85","239","270","38","17","13","3","4","10","3","1","3","0","4","0","6","5","3","0","1","3","6","0","0","0","1","0","3","8","6","2","1","4","1","1","0","4","2","9","7","24","23","0","13","11","14","12","22","29","0","6","7","7","32","23","40","0","7","6","11","29","22","42","0","10","7","6","8","10","7","0","6","7","3","11","3","7","0","2","0","1","4","0","0","0","6","1","1","3","3","1","47","2","11","5","15","4","17","3","66","55","9","13","8","14","14","23","8","88","34","6","8","6","5","4","6","0","16","9","2","3","2","1","0","0","1","4"
"g16","V","10383","81","39","14","3","0","0","1","0","0","0","24","47","34","16","5","3","2","0","0","2","0","1","1","2","0","0","0","0","0","0","0","1","0","5","1","0","0","1","0","3","0","2","0","1","1","0","3","6","5","5","1","2","0","2","6","5","0","3","1","0","0","1","0","1","2","3","0","2","2","1","1","0","1","0","2","5","1","4","2","2","0","1","3","1","1","2","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","15","8","3","0","3","1","4","3","2","7","0","0","1","2","0","0","0","4","22","0","1","0","1","0","0","0","0","3","0","0","0","0","0","1","0","0"
"g16","V","10384","544","187","245","6","2","0","3","0","1","1","99","265","279","25","17","16","2","3","3","3","0","9","11","5","0","3","10","4","0","8","2","13","1","7","0","3","0","0","1","1","0","3","3","1","0","0","10","6","12","20","13","29","0","4","12","12","15","25","29","0","7","10","10","21","37","28","0","4","6","6","24","39","53","0","5","12","11","9","11","7","0","6","7","8","11","5","7","0","1","0","3","1","1","1","0","2","0","0","2","2","0","49","11","13","10","14","1","15","11","63","38","11","18","7","20","14","31","11","95","42","8","12","3","6","4","11","1","12","5","3","1","0","2","0","0","1","1"
"g16","V","10388","623","206","245","20","0","2","4","0","2","0","144","303","320","54","31","20","4","4","11","6","1","9","2","7","0","2","3","1","1","5","7","6","0","9","1","2","2","6","9","10","3","2","9","11","0","0","8","11","13","18","19","21","0","7","13","18","21","20","37","0","3","10","10","21","27","47","0","5","9","18","24","25","46","0","10","12","8","16","13","17","0","18","9","9","12","8","12","0","1","5","6","3","4","0","0","0","2","1","2","1","3","60","15","12","6","11","11","11","4","76","48","12","12","15","16","8","24","11","99","47","11","12","8","15","5","14","1","31","11","2","3","1","3","1","3","2","2"
"g16","V","10392","676","220","298","16","1","1","3","0","1","2","134","342","334","52","47","11","3","2","6","3","1","5","1","1","0","3","1","3","0","2","4","9","1","0","4","1","0","9","4","13","1","6","8","9","1","0","11","17","10","17","25","22","0","10","9","20","22","22","35","0","16","13","16","45","26","40","0","12","14","8","34","33","41","0","12","11","10","16","9","12","0","9","11","9","12","18","5","0","3","1","2","2","2","4","0","2","3","0","3","1","1","57","11","13","13","25","4","12","8","77","52","9","38","22","14","13","23","14","113","44","8","18","6","21","4","9","1","23","10","3","3","3","1","1","1","0","2"
"g16","V","10701","941","339","316","29","2","2","3","0","2","3","245","444","498","76","37","35","13","5","10","3","0","34","23","29","1","6","7","6","1","10","10","20","0","6","2","10","0","6","6","14","2","7","10","7","2","0","10","16","20","23","25","46","0","17","15","22","22","39","84","0","10","11","16","26","36","57","0","2","6","13","27","36","76","0","13","14","19","26","21","33","0","10","16","21","16","18","38","0","4","4","3","5","4","2","0","3","6","3","1","5","1","111","23","41","21","34","17","18","13","61","94","15","26","18","27","15","33","8","80","97","15","41","16","30","6","14","3","23","14","3","4","2","2","1","7","2","6"
"g16","V","11041","881","352","322","9","1","2","4","0","0","1","190","431","450","71","32","26","0","2","5","0","0","23","30","21","1","24","10","12","0","13","31","41","3","22","7","9","1","9","1","4","0","12","13","7","1","0","19","11","17","28","35","46","0","16","19","23","36","32","70","0","8","12","11","36","36","67","0","5","8","17","33","19","70","0","12","19","16","15","16","17","0","12","21","16","17","15","14","0","0","3","1","2","2","2","0","2","2","0","3","0","0","83","13","27","22","27","12","21","12","135","56","19","10","6","24","8","33","16","150","63","13","30","4","15","14","16","6","29","4","3","3","1","1","0","2","0","3"
"g16","V","11043","260","91","101","9","0","0","1","0","0","0","58","132","128","16","8","8","4","3","8","0","1","5","1","4","0","11","5","4","0","6","12","7","0","2","0","6","0","4","2","3","0","3","4","0","0","0","4","7","6","7","5","16","0","4","4","6","10","2","20","0","3","1","5","14","9","21","0","4","0","4","10","5","25","0","3","5","6","7","1","8","0","3","2","6","8","3","6","0","3","1","0","0","0","0","0","1","0","2","2","0","1","26","3","9","3","10","2","1","3","34","16","3","8","4","9","2","6","1","52","20","3","5","3","7","2","5","1","12","7","1","0","1","1","0","0","0","0"
"g16","V","11075","833","298","332","19","1","4","4","0","2","0","173","445","388","47","33","23","5","5","11","3","1","27","19","14","2","17","17","5","3","13","14","21","0","23","3","13","1","3","0","1","0","9","9","6","2","0","10","22","22","21","25","47","0","10","15","21","33","30","42","0","5","12","23","34","39","63","0","6","12","16","24","40","58","0","8","20","17","18","26","14","0","9","12","11","17","11","10","0","4","6","3","2","2","2","0","0","2","4","1","4","0","83","17","21","16","24","10","30","7","90","54","16","18","23","16","14","31","17","143","61","14","16","19","18","4","7","4","30","10","1","6","3","1","1","3","0","5"
"g16","V","11351","715","253","292","9","2","1","6","1","1","0","150","371","344","40","33","14","3","5","15","1","0","15","24","19","3","16","15","8","1","11","15","21","1","22","5","18","0","3","8","7","0","3","4","3","1","0","11","12","19","12","18","43","0","6","16","18","21","24","53","0","10","10","19","28","39","55","0","6","8","13","23","27","54","0","10","12","14","9","10","27","0","6","12","13","12","11","14","0","2","1","2","4","1","3","0","1","1","3","0","1","1","53","16","17","8","28","14","13","5","99","54","15","13","11","17","6","28","11","137","48","15","7","6","15","7","16","5","31","6","0","2","5","1","0","1","0","5"
"g16","V","11353","461","209","141","11","1","1","3","0","2","0","93","237","224","52","17","23","4","2","7","1","0","9","2","4","1","1","2","1","0","2","6","10","0","16","3","3","0","0","3","2","0","9","12","5","0","0","6","25","21","20","12","21","0","7","16","24","22","13","22","0","7","5","12","9","10","28","0","1","3","5","9","17","35","0","7","8","4","10","11","11","0","4","12","6","7","6","7","0","4","2","2","1","1","0","0","1","3","1","0","1","2","104","16","18","6","13","5","12","5","30","37","8","13","7","4","9","10","5","48","45","10","8","4","1","4","3","2","16","12","2","1","0","1","0","1","1","0"
"g16","V","11354","590","236","222","3","3","0","2","0","2","0","122","302","288","40","27","18","1","5","6","0","1","24","13","22","1","15","25","8","0","6","9","12","1","25","4","7","3","1","4","3","1","5","14","5","2","0","7","22","19","16","27","25","0","18","13","10","23","24","32","0","8","14","10","9","29","50","0","5","12","10","9","24","42","0","7","11","15","10","5","11","0","8","13","11","13","9","9","0","1","4","1","1","0","0","0","0","2","1","0","0","0","73","13","24","9","27","18","17","6","49","43","5","27","4","11","9","17","4","102","40","12","24","6","5","3","10","2","20","6","1","0","1","0","1","1","0","0"
"g16","V","11355","822","361","231","22","1","0","6","0","1","0","200","406","416","78","40","41","6","7","6","4","1","19","14","10","0","27","7","8","2","11","9","18","1","12","7","4","0","3","3","2","0","17","13","12","0","0","17","17","23","22","32","43","0","18","10","26","29","45","79","0","7","12","12","26","33","34","0","5","7","12","19","20","44","0","14","20","15","23","13","23","0","9","12","19","23","10","19","0","0","4","6","4","1","5","0","0","1","3","3","2","1","96","27","36","16","30","7","30","21","98","55","16","13","5","20","8","18","8","88","73","18","15","11","24","8","13","9","29","11","2","5","3","3","1","2","2","1"
"g16","V","11356","704","234","295","12","1","0","4","0","1","0","157","341","363","42","41","22","3","5","13","4","0","12","14","25","0","10","10","2","1","4","6","10","0","7","1","5","0","7","5","2","0","18","4","7","1","0","18","16","6","17","21","27","0","10","18","11","28","22","40","0","14","10","7","22","34","53","0","7","16","17","27","32","56","0","7","17","14","18","15","16","0","5","11","15","15","15","9","0","2","4","1","1","0","1","0","2","1","0","2","1","3","60","10","23","9","24","8","16","10","74","54","16","18","10","21","5","20","16","135","60","5","18","9","15","7","16","1","26","7","1","2","1","4","0","2","0","1"
"g16","V","11357","41","14","15","1","0","0","0","0","0","0","11","24","17","5","5","3","1","0","0","0","0","0","0","0","0","0","2","1","0","0","4","1","0","4","0","2","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","1","0","1","2","1","1","2","1","0","0","2","0","0","3","4","0","0","0","0","1","2","3","0","1","4","1","0","2","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","4","0","0","1","3","1","0","1","4","0","0","1","0","4","2","2","0","6","2","2","1","2","0","0","2","0","2","0","0","0","1","0","0","0","0","0"
"g16","V","11359","731","255","297","17","4","1","5","1","0","1","150","370","361","53","25","22","6","4","6","1","1","15","14","14","1","14","21","1","1","12","24","25","1","21","7","8","1","4","8","5","0","4","9","6","1","0","9","13","17","18","17","42","0","12","10","12","24","30","51","0","10","9","9","33","40","54","0","7","6","16","29","28","56","0","9","12","12","19","13","15","0","11","12","9","13","10","15","0","0","4","6","1","3","5","0","0","5","2","1","0","2","52","10","17","6","25","9","21","13","102","45","12","19","17","18","7","34","14","131","51","7","15","9","12","7","18","2","29","6","3","4","4","3","1","2","2","4"
"g16","V","11362","436","170","139","8","1","0","5","0","0","0","113","199","237","41","6","15","2","0","2","9","0","13","8","22","0","4","8","3","0","5","1","3","1","2","1","3","0","1","0","3","0","4","7","4","1","0","15","4","10","11","14","16","0","14","9","18","15","18","26","0","8","6","12","7","14","16","0","2","7","7","15","22","23","0","7","8","14","10","10","9","0","2","9","14","13","6","11","0","0","4","1","1","0","2","0","0","2","2","0","0","2","62","5","18","7","19","11","7","3","38","36","5","6","6","11","7","14","2","52","44","8","16","5","16","1","6","1","16","5","0","0","0","6","1","1","0","1"
"g16","V","13030","114","64","18","2","1","0","3","0","0","0","26","62","52","27","3","8","1","2","1","0","0","1","0","1","0","0","0","0","0","2","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","2","14","4","4","5","2","0","6","10","5","6","2","4","0","1","1","0","1","5","3","0","1","2","1","1","2","0","0","1","8","4","2","0","0","0","0","3","5","2","1","0","0","2","2","0","0","1","0","0","0","0","1","0","0","0","54","1","3","1","2","1","1","0","1","14","3","0","0","0","1","0","0","0","20","1","2","1","1","0","0","1","0","6","0","0","0","0","0","0","0","0"
"g16","V","13031","2","1","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
