"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0002040","68","45","37","4","1016","0","0","0","0","0","0","0","0","0","745","0","0","0","0","0","0","0","0","0","0","0","3","235","4","14","2","480","235","474","220","0","0","480","0","247","0","446","0","208","0","0","0","469","0","497","235","428","253","290","435","273","445","502","221","115","594","305","413","485","239","592","125","393","311","195","483"
"30","0002042","68","39","37","4","1053","0","0","0","0","0","0","0","0","0","605","0","0","0","0","0","0","0","0","0","0","0","1","268","1","7","2","315","276","305","255","0","0","309","0","254","0","283","0","251","0","0","0","287","0","347","241","344","211","270","315","225","351","396","192","96","485","218","362","347","239","419","156","275","293","167","383"
"30","0002047","68","45","37","4","770","0","0","0","0","0","0","0","0","0","573","0","0","0","0","0","0","0","0","0","0","0","0","208","2","4","1","351","211","344","185","0","0","350","0","183","0","347","0","164","0","0","0","353","0","367","192","326","192","220","326","191","352","357","189","87","457","212","334","383","168","464","87","303","239","133","394"
"30","0002048","68","45","37","4","1017","0","0","0","0","0","0","0","0","0","789","0","0","0","0","0","0","0","0","0","0","0","2","325","1","1","0","451","336","424","278","0","0","457","0","282","0","430","0","258","0","0","0","447","0","477","275","447","261","296","450","294","444","474","270","136","603","286","449","483","263","614","129","378","342","181","519"
"30","0002049","68","45","37","4","795","0","0","0","0","0","0","0","0","0","581","0","0","0","0","0","0","0","0","0","0","0","1","219","0","6","2","351","207","349","186","0","0","349","0","185","0","350","0","171","0","0","0","346","0","343","223","346","169","249","312","264","286","369","185","89","462","206","346","354","206","455","96","290","249","145","374"
"30","0002051","68","45","37","4","973","0","0","0","0","0","0","0","0","0","678","0","0","0","0","0","0","0","0","0","0","0","3","242","0","4","0","423","250","408","218","0","0","423","0","232","0","403","0","213","0","0","0","414","0","459","196","386","236","236","414","263","374","418","230","93","548","230","415","441","207","540","103","339","296","140","478"
"30","0002054","65","46","29","4","771","0","0","0","0","0","0","0","0","0","558","0","0","0","0","0","0","0","0","0","0","0","2","282","1","1","1","265","283","249","290","0","0","233","0","235","0","262","0","244","0","0","0","266","0","289","245","310","198","254","272","219","291","304","221","76","443","178","339","276","250","376","142","210","296","138","354"
"30","0002055","69","46","34","4","813","0","0","0","0","0","0","0","0","0","482","0","0","0","0","0","0","0","0","0","0","0","1","328","1","4","5","141","322","138","321","0","0","135","0","0","0","0","0","304","0","0","0","133","0","197","269","277","167","274","186","218","240","233","230","94","365","126","332","261","209","318","142","152","294","126","307"
"30","0002059","68","45","37","4","1006","0","0","0","0","0","0","0","0","0","746","0","0","0","0","0","0","0","0","0","0","0","0","238","2","10","1","488","259","461","198","0","0","487","0","211","0","471","0","198","0","0","0","481","0","525","193","401","271","254","456","239","452","483","225","107","593","265","434","484","222","578","126","394","294","144","513"
"30","0002060","68","45","37","4","630","0","0","0","0","0","0","0","0","0","480","0","0","0","0","0","0","0","0","0","0","0","1","165","3","3","0","308","165","302","161","0","0","292","0","164","0","285","0","142","0","0","0","301","0","340","131","256","180","180","277","169","276","324","136","81","378","184","270","301","157","372","81","255","193","117","316"
"30","0002061","65","46","29","4","6","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","2","0","2","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","3","2","1","1","2","0","3","0","2","0","3","0","2","2","1","2","1","0","3","0","2"
"30","0002069","68","45","37","4","926","0","0","0","0","0","0","0","0","0","764","0","0","0","0","0","0","0","0","0","0","0","0","309","1","6","4","438","305","423","289","0","0","418","0","280","0","410","0","254","0","0","0","423","0","454","273","440","236","313","409","290","416","509","213","105","620","283","425","480","241","564","151","377","320","210","465"
"30","0002070","68","45","37","4","832","0","0","0","0","0","0","0","0","0","623","0","0","0","0","0","0","0","0","0","0","0","0","192","1","10","1","413","216","384","194","0","0","399","0","191","0","394","0","174","0","0","0","397","0","423","185","327","243","209","391","200","394","408","191","82","512","250","345","419","184","513","86","344","245","135","434"
"30","0002071","68","45","37","4","902","0","0","0","0","0","0","0","0","0","715","0","0","0","0","0","0","0","0","0","0","0","3","232","2","14","2","461","219","471","192","0","0","485","0","186","0","484","0","174","0","0","0","494","0","501","195","390","270","235","446","248","437","482","214","115","572","274","411","469","223","591","97","393","280","166","488"
"30","0002072","68","45","37","4","878","0","0","0","0","0","0","0","0","0","646","0","0","0","0","0","0","0","0","0","0","0","1","256","4","6","2","366","253","362","232","0","0","373","0","238","0","356","0","227","0","0","0","359","0","401","226","380","215","266","351","288","323","408","208","107","505","251","356","390","230","516","103","336","270","159","419"
"30","0002073","65","46","29","4","637","0","0","0","0","0","0","0","0","0","359","0","0","0","0","0","0","0","0","0","0","0","0","208","1","5","1","140","212","130","195","0","0","129","0","192","0","126","0","195","0","0","0","130","0","159","189","206","117","196","143","154","181","187","145","56","285","111","228","187","149","242","100","121","208","81","232"
"30","0002075","68","45","37","4","787","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","0","188","1","4","2","402","212","374","167","0","0","403","0","164","0","403","0","150","0","0","0","408","0","420","169","322","234","185","400","204","373","391","194","84","496","220","366","388","198","501","82","323","250","133","424"
"30","0002077","68","45","37","4","912","0","0","0","0","0","0","0","0","0","576","0","0","0","0","0","0","0","0","0","0","0","3","222","1","4","0","340","228","326","187","0","0","338","0","212","0","316","0","183","0","0","0","336","0","362","201","312","223","225","329","234","310","356","196","80","476","206","348","358","204","449","99","291","250","152","377"
"30","0002078","68","45","37","4","1242","0","0","0","0","0","0","0","0","0","912","0","0","0","0","0","0","0","0","0","0","0","2","275","2","5","0","624","286","600","256","0","0","609","0","262","0","596","0","227","0","0","0","623","0","632","245","478","361","319","552","306","561","604","270","149","725","388","473","532","334","731","134","500","359","211","615"
"30","0002079","68","45","37","4","1046","0","0","0","0","0","0","0","0","0","731","0","0","0","0","0","0","0","0","0","0","0","1","285","1","3","2","433","277","425","245","0","0","443","0","255","0","419","0","243","0","0","0","416","0","430","272","425","239","285","408","274","414","486","211","104","590","296","395","430","270","578","114","369","311","178","479"
"30","0002080","68","45","37","4","910","0","0","0","0","0","0","0","0","0","636","0","0","0","0","0","0","0","0","0","0","0","3","229","2","6","5","388","221","382","209","0","0","367","0","213","0","354","0","203","0","0","0","352","0","392","220","374","195","262","336","247","342","400","196","100","498","262","329","373","223","482","115","324","254","173","390"
"30","0002081","68","45","37","4","1100","0","0","0","0","0","0","0","0","0","790","0","0","0","0","0","0","0","0","0","0","0","1","315","4","5","2","458","314","447","268","0","0","470","0","272","0","445","0","250","0","0","0","466","0","470","282","417","290","317","429","302","432","502","251","126","623","312","433","440","313","604","142","391","329","205","495"
"30","0002082","68","45","37","4","806","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","2","231","1","6","1","305","237","290","203","0","0","305","0","208","0","290","0","184","0","0","0","305","0","320","211","293","195","216","304","215","296","352","167","87","430","203","308","299","226","420","94","251","247","135","342"
"30","0002088","68","46","37","4","1130","0","0","0","0","0","0","0","0","0","858","0","0","0","0","0","0","0","0","0","0","0","1","415","2","6","2","424","397","428","395","0","0","415","0","387","0","408","0","372","0","0","0","420","0","486","330","456","328","343","475","335","473","531","276","131","675","301","504","527","277","614","188","420","384","215","560"
"30","0002092","68","45","37","4","683","0","0","0","0","0","0","0","0","0","489","0","0","0","0","0","0","0","0","0","0","0","1","190","4","3","0","288","195","276","173","0","0","276","0","172","0","270","0","160","0","0","0","278","0","291","183","276","152","178","279","185","259","314","148","71","383","173","279","257","210","358","99","231","214","103","324"
"30","0002094","68","45","37","4","1047","0","0","0","0","0","0","0","0","0","700","0","0","0","0","0","0","0","0","0","0","0","0","309","3","13","1","368","288","377","268","0","0","385","0","270","0","369","0","236","0","0","0","391","0","397","276","335","286","284","369","271","380","442","209","100","550","272","378","389","279","539","119","311","327","141","467"
"30","0002095","68","39","37","4","7","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","3","2","3","0","0","2","0","5","0","0","0","3","0","0","0","2","0","2","3","3","2","4","1","4","1","1","4","2","3","0","5","2","3","4","1","1","4","3","2"
"30","0002117","69","46","29","4","1178","0","0","0","0","0","0","0","0","0","661","0","0","0","0","0","0","0","0","0","0","0","5","426","4","3","1","210","428","203","447","0","0","191","0","388","0","207","0","418","0","0","0","189","0","286","357","368","241","338","300","285","348","347","291","102","528","175","452","315","316","419","210","227","393","160","440"
"30","0002119","69","46","29","4","1496","0","0","0","0","0","0","0","0","0","906","0","0","0","0","0","0","0","0","0","0","0","5","655","5","4","5","219","650","214","648","0","0","218","0","605","0","219","0","589","0","0","0","243","0","339","535","482","341","517","346","394","452","393","474","147","715","243","617","456","409","476","386","241","605","237","585"
"30","0002122","65","46","29","4","36","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","4","7","3","6","0","0","3","0","9","0","0","0","7","0","0","0","3","0","4","7","6","4","7","3","5","5","2","8","0","10","2","8","2","8","4","7","3","7","3","7"
"30","0002128","65","46","29","4","1031","0","0","0","0","0","0","0","0","0","607","0","0","0","0","0","0","0","0","0","0","0","6","343","3","8","2","238","348","234","349","0","0","231","0","311","0","239","0","313","0","0","0","235","0","282","309","360","195","296","282","260","305","340","236","102","471","184","383","317","258","388","186","209","356","156","400"
"30","0002130","65","46","29","4","987","0","0","0","0","0","0","0","0","0","514","0","0","0","0","0","0","0","0","0","0","0","4","304","2","5","2","186","313","180","318","0","0","174","0","299","0","180","0","292","0","0","0","186","0","249","247","294","176","278","215","228","250","269","223","82","411","151","335","267","226","364","126","192","284","147","316"
"30","0002131","69","46","29","4","1095","0","0","0","0","0","0","0","0","0","583","0","0","0","0","0","0","0","0","0","0","0","0","394","4","4","4","169","386","174","402","0","0","165","0","368","0","165","0","362","0","0","0","181","0","225","331","320","196","315","236","272","272","288","258","86","455","172","367","282","260","318","225","173","359","145","374"
"30","0002134","69","46","29","4","1354","0","0","0","0","0","0","0","0","0","657","0","0","0","0","0","0","0","0","0","0","0","4","466","3","6","1","162","472","163","492","0","0","150","0","442","0","164","0","423","0","0","0","201","0","250","388","340","262","361","275","283","337","288","342","108","521","208","414","299","332","356","277","190","435","176","426"
"30","0002135","69","46","29","4","1566","0","0","0","0","0","0","0","0","0","740","0","0","0","0","0","0","0","0","0","0","0","5","533","0","8","4","186","516","189","538","0","0","175","0","482","0","191","0","485","0","0","0","199","0","249","452","369","295","431","281","315","380","313","380","113","574","209","481","347","350","390","300","195","497","198","474"
"30","0002139","69","46","29","4","805","0","0","0","0","0","0","0","0","0","594","0","0","0","0","0","0","0","0","0","0","0","1","272","1","6","2","303","281","285","272","0","0","284","0","236","0","300","0","326","0","0","0","224","0","328","242","330","205","288","276","235","306","306","246","78","471","184","363","333","224","417","133","247","296","125","403"
"30","0002143","69","46","34","4","1777","0","0","0","0","0","0","0","0","0","1004","0","0","0","0","0","0","0","0","0","0","0","1","709","6","5","4","265","716","249","698","0","0","250","0","0","0","0","0","685","0","0","0","250","0","380","568","520","385","552","392","460","483","509","434","154","794","300","650","450","499","604","332","295","634","231","675"
"30","0002146","65","46","29","4","922","0","0","0","0","0","0","0","0","0","531","0","0","0","0","0","0","0","0","0","0","0","1","257","4","10","0","256","265","246","265","0","0","239","0","238","0","250","0","229","0","0","0","264","0","271","233","302","170","256","247","227","268","305","192","79","413","189","310","270","231","347","145","223","264","130","337"
"30","0002148","65","46","29","4","952","0","0","0","0","0","0","0","0","0","560","0","0","0","0","0","0","0","0","0","0","0","1","293","3","2","1","257","303","234","306","0","0","228","0","265","0","252","0","268","0","0","0","250","0","261","280","304","199","264","266","236","291","293","236","79","454","179","348","280","254","376","160","221","313","155","358"
"30","0002151","65","46","29","4","996","0","0","0","0","0","0","0","0","0","512","0","0","0","0","0","0","0","0","0","0","0","1","327","1","1","3","171","323","172","330","0","0","167","0","293","0","186","0","280","0","0","0","189","0","236","250","253","196","251","224","218","254","254","223","64","412","147","324","232","250","259","215","157","309","130","313"
"30","0002152","65","46","29","4","1225","0","0","0","0","0","0","0","0","0","794","0","0","0","0","0","0","0","0","0","0","0","0","452","4","9","4","316","450","306","463","0","0","291","0","404","0","317","0","403","0","0","0","320","0","377","385","410","304","380","376","325","421","437","314","104","639","258","479","380","368","503","240","258","476","196","521"
"30","0002160","65","46","29","4","889","0","0","0","0","0","0","0","0","0","553","0","0","0","0","0","0","0","0","0","0","0","3","325","2","3","5","212","339","194","338","0","0","191","0","301","0","206","0","295","0","0","0","213","0","265","264","295","215","261","259","247","275","300","223","92","426","176","344","262","264","352","173","211","304","163","347"
"30","0002166","65","46","29","4","1115","0","0","0","0","0","0","0","0","0","655","0","0","0","0","0","0","0","0","0","0","0","9","323","2","7","2","302","327","295","334","0","0","286","0","281","0","310","0","280","0","0","0","313","0","340","283","347","224","312","299","269","325","377","233","129","479","221","383","339","272","433","172","260","342","182","405"
"30","0002171","65","46","29","4","766","0","0","0","0","0","0","0","0","0","467","0","0","0","0","0","0","0","0","0","0","0","1","248","1","7","1","205","268","185","266","0","0","182","0","233","0","194","0","236","0","0","0","194","0","234","224","270","159","233","220","227","214","244","205","104","338","138","300","266","188","333","109","183","258","116","315"
"30","0002175","65","46","29","4","712","0","0","0","0","0","0","0","0","0","422","0","0","0","0","0","0","0","0","0","0","0","1","212","3","5","4","193","224","173","226","0","0","174","0","193","0","188","0","185","0","0","0","198","0","210","196","224","161","193","211","189","210","242","153","75","322","131","265","221","184","276","124","173","222","111","271"
"30","0002176","69","46","34","4","987","0","0","0","0","0","0","0","0","0","475","0","0","0","0","0","0","0","0","0","0","0","0","298","2","9","0","159","299","163","324","0","0","134","0","0","0","0","0","291","0","0","0","152","0","190","264","241","197","241","212","196","254","234","217","74","380","144","308","239","214","291","158","162","283","144","285"
"30","0002177","69","46","34","4","1332","0","0","0","0","0","0","0","0","0","585","0","0","0","0","0","0","0","0","0","0","0","7","396","2","2","1","168","380","176","391","0","0","164","0","0","0","0","0","355","0","0","0","192","0","248","321","308","232","307","258","255","303","277","282","110","448","183","371","289","273","331","232","182","369","158","381"
"30","0002181","65","46","29","4","952","0","0","0","0","0","0","0","0","0","479","0","0","0","0","0","0","0","0","0","0","0","3","305","1","2","4","159","315","153","326","0","0","138","0","296","0","154","0","283","0","0","0","164","0","219","245","272","174","257","205","195","257","236","220","115","345","145","312","251","215","298","162","164","295","147","306"
"30","0002182","65","46","29","4","1035","0","0","0","0","0","0","0","0","0","626","0","0","0","0","0","0","0","0","0","0","0","2","337","4","13","3","258","342","257","353","0","0","250","0","303","0","269","0","306","0","0","0","274","0","311","291","353","222","330","271","269","314","357","231","79","512","207","382","325","272","425","165","261","319","169","396"
"30","0002187","69","46","29","4","1430","0","0","0","0","0","0","0","0","0","736","0","0","0","0","0","0","0","0","0","0","0","4","477","4","8","2","235","486","220","496","0","0","211","0","433","0","242","0","489","0","0","0","195","0","313","405","404","279","433","276","323","371","381","327","125","579","188","508","352","354","420","281","242","444","215","463"
"30","0002193","69","46","29","4","1706","0","0","0","0","0","0","0","0","0","739","0","0","0","0","0","0","0","0","0","0","0","4","582","3","5","3","125","566","140","585","0","0","128","0","520","0","147","0","522","0","0","0","165","0","264","439","410","269","471","237","354","343","335","372","141","554","211","479","365","340","397","304","220","470","225","453"
"30","0002194","69","46","34","4","1157","0","0","0","0","0","0","0","0","0","526","0","0","0","0","0","0","0","0","0","0","0","1","376","7","7","0","130","369","135","367","0","0","124","0","0","0","0","0","360","0","0","0","115","0","181","317","280","185","279","209","219","270","229","257","73","416","132","352","227","267","285","201","147","333","122","351"
"30","0002197","69","46","29","4","1078","0","0","0","0","0","0","0","0","0","629","0","0","0","0","0","0","0","0","0","0","0","1","402","5","6","2","203","406","198","408","0","0","200","0","365","0","217","0","427","0","0","0","161","0","271","343","362","213","365","234","258","336","310","296","98","508","195","412","331","274","417","184","220","378","169","405"
"30","0002200","69","46","29","4","788","0","0","0","0","0","0","0","0","0","591","0","0","0","0","0","0","0","0","0","0","0","3","301","4","3","1","270","312","257","308","0","0","264","0","266","0","275","0","381","0","0","0","176","0","304","267","346","191","312","254","269","295","322","241","109","445","210","350","346","223","424","141","277","277","155","384"
"30","0002201","69","46","29","4","1200","0","0","0","0","0","0","0","0","0","657","0","0","0","0","0","0","0","0","0","0","0","3","381","5","7","6","245","398","239","403","0","0","235","0","364","0","244","0","426","0","0","0","196","0","304","330","348","253","357","276","267","358","336","290","103","524","178","445","341","294","393","236","216","412","186","418"
"30","0002205","69","46","34","4","1187","0","0","0","0","0","0","0","0","0","690","0","0","0","0","0","0","0","0","0","0","0","1","501","2","6","3","173","462","198","487","0","0","172","0","0","0","0","0","460","0","0","0","182","0","254","403","347","270","392","256","278","370","355","288","111","533","187","460","317","337","388","254","194","432","207","409"
"30","0002211","69","46","34","4","965","0","0","0","0","0","0","0","0","0","441","0","0","0","0","0","0","0","0","0","0","0","0","290","1","4","1","144","272","146","287","0","0","133","0","0","0","0","0","276","0","0","0","132","0","191","232","227","172","250","170","199","206","204","213","64","347","112","296","225","195","251","159","132","277","102","294"
"30","0002212","69","46","34","4","1239","0","0","0","0","0","0","0","0","0","723","0","0","0","0","0","0","0","0","0","0","0","2","440","1","10","0","261","444","258","456","0","0","247","0","0","0","0","0","454","0","0","0","231","0","329","366","410","233","391","297","266","392","382","304","122","558","225","454","404","276","450","226","262","399","166","477"
"30","0002216","69","46","34","4","806","0","0","0","0","0","0","0","0","0","371","0","0","0","0","0","0","0","0","0","0","0","1","265","3","9","1","89","261","94","270","0","0","86","0","0","0","0","0","239","0","0","0","103","0","145","210","183","143","217","128","159","181","173","172","61","285","114","231","151","198","206","138","109","226","85","241"
"30","0002217","69","46","34","4","1173","0","0","0","0","0","0","0","0","0","560","0","0","0","0","0","0","0","0","0","0","0","3","390","1","5","4","153","376","159","394","0","0","146","0","0","0","0","0","365","0","0","0","160","0","213","319","308","194","316","200","249","272","302","229","104","424","175","345","285","245","299","230","172","351","177","331"
"30","0002222","69","46","29","4","992","0","0","0","0","0","0","0","0","0","527","0","0","0","0","0","0","0","0","0","0","0","0","381","3","6","3","124","372","129","381","0","0","121","0","331","0","145","0","362","0","0","0","116","0","205","302","271","204","321","177","246","245","255","237","88","406","128","361","269","231","290","206","142","342","133","349"
"30","0002223","69","46","29","4","1029","0","0","0","0","0","0","0","0","0","711","0","0","0","0","0","0","0","0","0","0","0","6","445","4","10","2","235","454","225","461","0","0","212","0","381","0","236","0","451","0","0","0","193","0","309","375","403","241","380","299","310","356","359","309","94","578","210","463","334","346","422","249","238","426","192","458"
